robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
21.53770188780929,40.81465437992184,89.99999999999999,85.0,85.0,10.554970922229788,9.464463607191828,18.016020979075314,64.06175647078223,59.185345620078145,56.28072727031928,30.458910112088518,23.312240535587552,21.537701887809295,23.312240535587545,30.458910112088507,44.17746355845721,40.81465437992184,44.1774635584572,57.720637767655894,14.408772744495458,76,UP,1.8041124150158794e-16,0.9999999999999989
21.53770188780929,41.41465437992184,89.99999999999999,85.0,85.0,10.254970922229788,9.195458689691042,18.86454911649915,63.41232115060679,58.585345620078144,56.2807272703193,30.458910112088518,23.312240535587552,21.537701887809295,23.312240535587545,30.458910112088507,44.82689887863265,41.41465437992184,44.82689887863265,58.56916590507976,13.999237573323672,77,UP,1.8041124150158794e-16,0.9999999999999989
21.53770188780929,42.01465437992184,89.99999999999999,85.0,85.0,9.95497092222979,9.514355637066341,82.00366219480588,62.762885830431344,57.98534562007814,56.280727270319275,30.458910112088518,23.312240535587552,21.537701887809295,23.312240535587545,30.458910112088507,45.47633419880809,42.01465437992184,45.476334198808075,59.417694042503605,13.589702402151886,78,LEFT,-0.9999999999999989,2.416435814589555e-16
21.53770188780929,42.01465437992184,92.99999999999999,85.0,85.0,9.714085755625646,10.140148079817848,78.02697890391491,61.51367849604652,58.06492157707794,50.02821541067022,28.981836580741216,22.848243039731823,21.567259066799444,23.862234695442737,32.1875904093057,44.5711914624532,42.07231302271416,46.54923485727484,62.789915721459565,12.832902517761598,79,UP,-0.0523359562429436,0.9986295347545727
21.506300314063527,42.61383210077459,92.99999999999999,85.0,85.0,9.452387924287288,10.621707972926103,77.22070575188451,60.878041590059595,57.46492157707794,49.95527519152473,28.939581595347775,22.81493072105871,21.535814399229622,23.827443995560696,32.14066149371381,45.206828368440135,42.672313022714164,47.213080957185866,63.68537277447532,12.487183646921915,80,LEFT,-0.9986295347545727,-0.052335956242943536
21.506300314063527,42.61383210077459,96.0,85.0,85.0,9.253832646112006,11.402976371682422,73.84220049427971,59.850841417145176,57.702266955093236,45.07158225988048,27.67343765609247,22.429972529737256,21.62476302857033,24.471872479724762,34.17384947305861,44.44404985743502,42.84856100125841,48.489988971307035,67.71404948389774,11.85925634558891,81,UP,-0.10452846326765318,0.9945218953682721
21.443583236102935,43.210545237995554,96.0,85.0,85.0,9.02872506723652,11.966944454511626,73.0743741568665,59.228500099459445,57.10226695509324,44.94014366295213,27.592735856081813,22.36456182146766,21.561700487410924,24.40050714437004,34.074191049698186,45.06639117512076,43.44856100125841,49.16898478126972,68.66223604468205,11.57076955473033,82,LEFT,-0.9945218953682721,-0.10452846326765312
21.443583236102935,43.210545237995554,99.0,85.0,85.0,8.866774302790294,12.955372861066762,70.19562649098664,58.40313811720841,57.49734245904495,41.0404634274173,26.505726560998152,22.052906806632823,21.710880198486475,25.149628333949376,36.48200282751043,44.43838124931246,43.74917011975536,50.678524240913774,73.51417047206661,11.045608189891583,83,UP,-0.1564344650402305,0.9876883405951364
21.349722557078795,43.80315824235264,99.0,85.0,85.0,8.853339586718715,13.615117867424926,69.46311653325091,57.793685899564,56.89734245904495,40.86082527075526,26.389708381310033,21.956379058236664,21.61584953429175,25.03954592996687,36.322317502541715,45.04783346695687,44.349170119755364,51.373557185797395,74.52238393445916,10.809008556242953,84,RIGHT,0.9876883405951364,0.15643446504023056
21.349722557078795,43.80315824235264,96.0,85.0,85.0,8.835327564220133,12.576354305536125,72.31182370463733,58.610435010886206,56.50638967263518,44.743436221233836,27.471959729486276,22.26666992832985,21.4673227975267,24.293703717727794,33.92504495438804,45.68445626369401,44.04443828371647,49.843315078004636,69.60390742985433,11.322920835980064,85,RIGHT,0.994521895368272,0.10452846326765323
21.349722557078795,43.80315824235264,92.99999999999999,85.0,85.0,9.024903169201547,11.714692589312731,75.62030956960061,59.61634649938407,56.27396326852926,49.59157316817257,28.72888544082075,22.648825411177523,21.37902176338673,23.653967029228898,31.906659707669725,46.46852345911565,43.86327133126283,48.53076933766365,65.46279280320465,11.922450091150353,86,UP,-0.052335956242943606,0.9986295347545725
21.31832098333303,44.40233596320538,92.99999999999999,85.0,85.0,8.763205337863187,12.19625248242097,74.8140364175702,58.98070959339714,55.673963268529256,49.51863294902708,28.686630455427316,22.615513092504404,21.347577095816906,23.61917632934686,31.859730792077837,47.10416036510259,44.46327133126283,49.19461543757469,66.3582498562204,11.576731220310648,87,UP,-0.052335956242943606,0.9986295347545725
21.286919409587266,45.001513684058125,92.99999999999999,85.0,85.0,8.960598362994643,12.677812375529227,74.0077632655398,58.345072687410195,55.073963268529255,49.44569272988158,28.644375470033868,22.58220077383129,21.316132428247084,23.584385629464816,31.812801876485953,47.73979727108952,45.06327133126283,49.85846153748572,67.25370690923614,11.231012349470967,88,RIGHT,0.9986295347545725,0.05233595624294367
21.286919409587266,45.001513684058125,90.0,85.0,85.0,8.713837432441803,11.895409681527319,77.77960525799608,59.52993261626346,54.998486315941875,55.62540107374964,30.104250130181406,23.040795537190032,21.28691940958727,23.040795537190032,30.10425013018139,48.70928741297597,45.001513684058125,48.70928741297596,63.64175097931342,11.893343325327844,89,UP,1.5959455978986625e-16,0.9999999999999986
21.286919409587266,45.601513684058126,90.0,85.0,85.0,9.013837432441797,12.304944852699116,76.93107712057223,58.88049729608802,54.39848631594188,55.62540107374962,30.1042501301814,23.040795537190032,21.28691940958727,23.040795537190032,30.104250130181395,49.35872273315141,45.60151368405813,49.358722733151396,64.49027911673727,11.483808154156057,90,RIGHT,0.9999999999999986,-9.836221983249868e-17
21.286919409587266,45.601513684058126,87.0,85.0,85.0,8.795725320551266,11.619692110116858,81.29726214730593,60.269635744311465,54.473139860930516,57.7085634676592,31.81280187648595,23.58438562946482,21.316132428247084,22.58220077383129,28.644375470033864,49.44569272988151,45.66409473886158,48.37630649084052,61.36288933286164,12.239138376297623,91,UP,0.05233595624294392,0.9986295347545724
21.318320983333034,46.20069140491087,87.0,85.0,85.0,9.057423151889623,11.965410980956536,80.40180509429018,59.60578964440042,53.873139860930515,57.072926561672254,31.859730792077848,23.619176329346868,21.34757709581691,22.615513092504408,28.686630455427313,49.518632949027,46.26409473886159,49.011943396827455,62.169162484892034,11.757578483189354,92,RIGHT,0.9986295347545724,-0.052335956242943855
21.318320983333034,46.20069140491087,83.99999999999999,85.0,85.0,8.867164437596506,11.363721405544196,85.4879475704588,61.21786640240688,54.09565022715478,56.10993040572409,33.87514735978861,24.25797208108427,21.435748255134012,22.233919691133206,27.43155345408481,44.67762673315337,46.455177729196876,48.184960868856116,59.449181616147285,12.622394625586363,93,UP,0.10452846326765347,0.9945218953682718
21.381038061293626,46.79740454213184,83.99999999999999,85.0,85.0,9.092272016471997,11.652208196402771,84.53976100967449,60.53887059244421,53.495650227154776,55.48758908803834,33.97480578314904,24.32933741643899,21.49881079629342,22.2993303994028,27.51225525409548,44.809065330081715,47.05517772919688,48.80730218654186,60.21700795356049,12.058426542757145,94,RIGHT,0.9945218953682718,-0.10452846326765342
21.381038061293626,46.79740454213184,81.0,85.0,85.0,8.929181392640283,11.123350584049216,90.51366166532426,62.39747748473847,53.86577250249873,54.71435751129525,36.37559462049033,25.076273620643466,21.647555390205735,21.988584398568484,26.428416473269234,40.92075941475014,47.38074007630158,48.12716185522562,57.84477318463236,13.054411054804111,95,UP,0.15643446504023079,0.9876883405951362
21.474898740317766,47.39001754648892,81.0,85.0,85.0,9.119109870603602,11.35995021769785,89.50544820293169,61.702444539854845,53.26577250249874,54.10490529365084,36.53527994545904,25.186356024625976,21.74258605440046,22.085112146964644,26.544434652957356,41.10039757141218,47.98074007630158,48.73661407287004,58.577283142368096,12.394666048445945,96,UP,0.15643446504023079,0.9876883405951362
21.568759419341905,47.982630550846004,81.0,85.0,85.0,9.309038348566926,11.596549851346472,88.49723474053916,61.00741159497121,52.66577250249874,53.49545307600641,36.69496527042774,25.296438428608486,21.83761671859518,22.1816398953608,26.660452832645483,41.28003572807423,48.58074007630157,49.34606629051445,59.30979310010383,11.734921042087791,97,UP,0.15643446504023079,0.9876883405951362
21.662620098366045,48.57524355520309,81.0,85.0,85.0,9.498966826530246,11.833149484995122,87.48902127814655,60.31237865008759,52.065772502498724,52.886000858362,36.85465059539645,25.406520832590996,21.932647382789902,22.278167643756962,26.776471012333605,41.459673884736276,49.18074007630158,49.95551850815886,60.04230305783956,11.075176035729651,98,UP,0.15643446504023079,0.9876883405951362
21.756480777390184,49.16785655956017,81.0,85.0,85.0,9.68889530449357,12.069749118643747,86.480807815754,59.61734570520396,51.46577250249872,52.27654864071761,37.01433592036516,25.5166032365735,22.027678046984626,22.374695392153118,26.892489192021735,41.63931204139833,49.78074007630158,50.56497072580327,60.7748130155753,10.415431029371483,99,UP,0.15643446504023079,0.9876883405951362
21.850341456414323,49.760469563917255,81.0,85.0,85.0,9.878823782456898,12.30634875229238,85.47259435336142,58.92231276032034,50.86577250249872,51.66709642307318,37.174021245333876,25.62668564055601,22.122708711179346,22.471223140549274,27.00850737170986,41.81895019806038,50.38074007630158,51.17442294344768,61.50732297331103,9.755686023013325,100,RIGHT,0.9876883405951362,-0.15643446504023073
21.850341456414323,49.760469563917255,78.0,85.0,85.0,9.730948887631438,11.802998436629233,92.24371961274609,60.9609682712377,51.36191143176457,51.095122993642406,40.11894126503706,26.513344385948116,22.338491082554633,22.222458579483977,26.053545088559996,38.577155461856314,50.87214805473836,50.60790358748416,59.33255734229532,10.66588592704095,101,UP,0.20791169081775918,0.9781476007338041
21.97508847090498,50.347358124357534,78.0,85.0,85.0,9.886846428047587,11.992091858766592,91.16614616921926,60.248833929988855,50.76191143176459,50.49823956501623,40.347986571140034,26.664713212971126,22.466025019556646,22.34933006879057,26.202288849529527,38.79739847183434,51.472148054738355,51.20478701611032,60.032341718749635,9.892779143876016,102,RIGHT,0.9781476007338041,-0.20791169081775912
21.97508847090498,50.347358124357534,74.99999999999999,85.0,85.0,9.767411051419803,11.551286143305513,90.09540734963947,62.58578536697821,51.40419742828488,50.081092565087815,43.95017694180997,27.69899281301075,22.75028565633217,22.16471064306579,25.374646488285656,36.098030236061746,52.12342061272344,50.78180349292745,58.13612153216862,10.943828314120548,103,UP,0.2588190451025205,0.9659258262890668
22.130379897966492,50.926913620130975,74.99999999999999,85.0,85.0,9.890192007012622,11.696491248684481,89.91609225520587,61.855271652167744,50.80419742828488,49.496536107787335,44.260759795933005,27.894733372954068,22.911055171790846,22.321342073729856,25.55396158271927,36.35312430027403,52.723420612723444,51.36635995022793,58.805334575158874,10.033615448457537,104,UP,0.2588190451025205,0.9659258262890668
22.285671325028005,51.506469115904416,74.99999999999999,85.0,85.0,10.012972962605442,11.84169635406345,89.73677716077225,61.124757937357295,50.20419742828488,48.91197965048688,44.57134265005603,28.090473932897385,23.071824687249517,22.477973504393916,25.73327667715288,36.60821836448631,53.323420612723446,51.95091640752841,59.47454761814912,9.99109318419244,105,RIGHT,0.9659258262890668,-0.25881904510252046
22.285671325028005,51.506469115904416,71.99999999999999,85.0,85.0,9.92032408693489,11.452128130641196,87.22083011206144,63.7732120444764,50.989115844558256,48.64348250672224,49.088408981714934,29.30759664338318,23.43254154005692,22.354583044088006,25.01179365137464,34.31478681370646,54.157106579268486,51.66573734156032,57.8070616966834,10.239336756366288,106,UP,0.3090169943749471,0.951056516295152
22.471081521652973,52.07710302568151,71.99999999999999,85.0,85.0,10.010691235899625,11.556448933033908,87.01273938366428,63.02277880803168,50.389115844558255,48.071084083635085,49.49681003136539,29.55142718261186,23.627493357796666,22.54056656584168,25.219884379771784,34.60027569476736,54.757106579268495,52.238135764647474,58.447499105710115,10.199211242501324,107,RIGHT,0.951056516295152,-0.30901699437494706
22.471081521652973,52.07710302568151,69.0,85.0,85.0,9.945923843859434,11.218142537108008,84.86596679973647,66.06643257527872,51.33237117462438,47.93932458354191,52.45814159919668,30.978598665257135,24.06978647352814,22.47878443966028,24.597661050868204,32.644631582503266,55.78212818907853,52.09495466554487,57.005486251407994,10.467989241603833,108,UP,0.3583679495452999,0.9335804264972001
22.686102291380152,52.63725128157983,69.0,85.0,85.0,10.004384878511283,11.284081531804427,84.6305972645608,65.294213045222,50.73237117462438,47.3789843130277,51.84498299694849,31.27502596999787,24.30010489454939,22.693878916892704,24.83303058604387,32.957000784829646,56.382128189078536,52.655294936059086,57.61864485365618,10.408588736409666,109,UP,0.3583679495452999,0.9335804264972001
22.90112306110733,53.19739953747815,69.0,85.0,85.0,10.062845913163134,11.350020526500847,84.39522772938514,64.52199351516524,50.13237117462438,46.81864404251348,51.231824394700304,31.571453274738612,24.530423315570637,22.908973394125123,25.068400121219536,33.26936998715604,56.98212818907853,53.215635206573296,58.23180345590437,10.469411752935454,110,UP,0.3583679495452999,0.9335804264972001
23.11614383083451,53.75754779337647,69.0,85.0,85.0,10.121306947814983,11.415959521197275,84.15985819420948,63.74977398510847,49.53237117462439,46.2583037719993,50.61866579245211,31.867880579479337,24.760741736591886,23.124067871357546,25.303769656395193,33.581739189482434,57.582128189078524,53.77597547708751,58.844962058152554,10.53023476946125,111,UP,0.3583679495452999,0.9335804264972001
23.33116460056169,54.31769604927479,69.0,85.0,85.0,10.17976798246683,11.481898515893688,83.9244886590338,62.97755445505173,48.93237117462439,45.697963501485056,50.00550719020393,32.16430788422007,24.991060157613138,23.33916234858997,25.539139191570865,33.89410839180882,58.182128189078526,54.336315747601724,59.458120660400745,10.591057785987042,112,UP,0.3583679495452999,0.9335804264972001
23.546185370288867,54.877844305173106,69.0,85.0,85.0,10.238229017118682,76.48002242326442,83.68911912385815,62.205334924994965,48.33237117462439,45.13762323097086,49.39234858795574,32.46073518896081,25.221378578634383,23.55425682582239,25.774508726746525,34.20647759413521,58.78212818907852,54.89665601811594,60.071279262648936,10.651880802512832,113,RIGHT,0.9335804264972001,-0.3583679495452998
23.546185370288867,54.877844305173106,65.99999999999999,85.0,85.0,10.200193600133339,11.24935476611241,81.89312078506853,65.5507456304054,49.392348587955745,45.13762323097085,48.33237117462439,34.20647759413525,25.77450872674654,23.55425682582239,25.221378578634376,32.46073518896076,57.89049442958778,54.89665601811594,58.782128189078506,10.839471087515529,114,RIGHT,0.9135454576425992,-0.40673664307579965
