robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
27.628640121996334,57.280946976547675,50.99999999999999,85.0,85.0,3.6244606228992207,8.031069514661258,72.77000156060357,16.177116855724513,11.033460577613129,14.711180887355079,42.95436151019418,48.60971914173921,35.55141696959855,28.81526017588112,27.78082639574808,31.438441200022034,43.90234372654921,59.74110137024032,5.8356516455203025,3.831506210957513,75,RIGHT,0.77714596145697,-0.6293203910498368
27.628640121996334,57.280946976547675,48.0,85.0,85.0,3.408821767935087,6.833133931949242,47.31480957003756,17.929974582953864,10.791634293007696,13.949200503193028,42.777678344904025,47.3296582208552,37.17800242267417,29.309806944721693,27.666556175695757,30.610559025341814,41.29035476697197,60.766418111067765,6.3660450642227975,3.9825566744895653,76,UP,0.6691306063588576,0.7431448254773934
28.03011848581165,57.72683387183411,48.0,85.0,85.0,4.075189276832596,8.168897062491041,72.06864909305519,16.89425936308585,10.191634293007704,13.173644171809672,42.33117953852131,46.83564740213506,37.71824484925288,29.735714744886675,28.06858550673691,31.055368364444323,41.89035476697197,61.23943664409437,6.042407464329063,3.7800910823409692,77,RIGHT,0.7431448254773934,-0.6691306063588576
28.03011848581165,57.72683387183411,45.0,85.0,85.0,3.8563254438861287,7.125560296617815,45.8332984501054,77.89963840692522,10.285810179844814,12.557628769363218,42.2731661281659,45.75614529879138,39.64057371755966,30.33958162231418,28.030118485811652,30.339581622314178,39.64057371755963,62.48307473044802,6.66659690021082,3.946491708431264,78,UP,0.7071067811865468,0.7071067811865467
28.454382554523576,58.15109794054604,45.0,85.0,85.0,4.456325443886122,8.234215735631333,45.62116641574944,17.89704356189621,9.685810179844815,11.804161301139368,41.84890205945396,45.29692517995328,40.240573717559656,30.798801741152285,28.45438255452358,30.798801741152282,40.240573717559634,62.94229484928613,6.242332831498892,3.6953358856899774,79,UP,0.7071067811865468,0.7071067811865467
28.878646623235504,58.575362009257965,45.0,85.0,85.0,5.056325443886141,9.342871174644905,45.40903438139348,16.788388122882598,9.085810179844806,11.05069383291552,41.42463799074204,44.83770506111517,40.840573717559636,31.258021859990397,28.878646623235507,31.258021859990386,40.840573717559636,63.40151496812423,5.818068762786957,3.8699439520425725,80,UP,0.7071067811865468,0.7071067811865467
29.30291069194743,58.99962607796989,45.0,85.0,85.0,5.65632544388613,10.45152661365844,45.19690234703751,15.679732683869073,8.485810179844822,10.297226364691676,41.00037392203011,44.37848494227707,41.44057371755966,31.717241978828497,29.302910691947435,31.717241978828497,41.44057371755963,63.860735086962336,5.39380469407503,4.329164070880684,81,RIGHT,0.7071067811865467,-0.7071067811865468
29.30291069194743,58.99962607796989,41.99999999999999,85.0,85.0,5.382027756703475,9.290413435616756,44.10325140250833,74.99891525689196,8.967418116893136,9.86305215613638,15.765911104025006,43.495193357684265,43.79251287189238,32.46553118030786,29.343124424162966,31.085954701607736,39.430955699817076,65.3673698219751,6.033624592166491,4.242998123640605,82,RIGHT,0.6691306063588573,-0.7431448254773935
29.30291069194743,58.99962607796989,38.99999999999999,85.0,85.0,5.1465571158235335,8.382170487226976,43.176825887516614,73.7334524281263,9.53468854238177,9.48896618026855,14.452358434343354,42.761295404152634,46.56278599691342,33.34358226501527,29.46431931606344,30.561438846453907,37.70580064137653,61.411239051766685,6.867021328893996,4.171405669408467,83,RIGHT,0.6293203910498366,-0.77714596145697
29.30291069194743,58.99962607796989,35.999999999999986,85.0,85.0,4.943809716951661,7.6548077795089275,42.40235109658305,72.70596079230741,10.208445854378837,9.16642637404708,13.37469170357974,42.165407487370544,49.853089334345455,34.36726525092273,29.668175159677176,30.13555857421343,36.22038955385242,56.08227978172087,7.9929602053996245,4.113276227563825,84,UP,0.8090169943749466,0.5877852522924722
29.7883208885724,59.352297229345375,35.999999999999986,85.0,85.0,5.379735233754888,8.329778344389222,42.112386742579396,72.20675757093828,9.608445854378836,8.468984587379362,12.357057513631377,41.8027151169286,50.24332375373565,34.936567773743356,30.159636055461853,30.634761795582563,36.82038955385242,57.01129706407237,7.076938478337849,4.475968598005773,85,RIGHT,0.5877852522924722,-0.8090169943749466
29.7883208885724,59.352297229345375,32.999999999999986,85.0,85.0,5.189519455783032,7.684055975398754,41.482011619230555,71.4074026697505,10.369625398772232,8.212347837827231,11.528978147159101,41.339943953456206,48.46682872183462,36.14533951212026,30.45380969725349,30.295623911376058,35.51850038275202,52.591795334565816,8.492708103269258,4.426418008050769,86,RIGHT,0.5446390350150262,-0.8386705679454232
29.7883208885724,59.352297229345375,29.999999999999986,85.0,85.0,5.025599953911634,7.14943000976993,42.48038004516042,70.81753292274644,11.295405541309263,7.992068833987402,10.832739199729419,40.99845019553637,46.93592427315469,37.54735673973125,30.83913907035113,30.045363135268836,34.39659016744845,48.93266798633801,10.653103058133736,4.389853030570505,87,RIGHT,0.4999999999999992,-0.8660254037844377
29.7883208885724,59.352297229345375,26.999999999999986,85.0,85.0,4.8846973744776445,6.701532540648481,44.61191245766078,70.4287875590526,12.440134262489392,7.804129995319576,10.242277894001038,40.773393535492396,45.61998331906858,39.17423354913669,31.321294137821575,29.880432289229965,33.4322141083165,45.867134353797965,14.340337536329436,4.365755396234768,88,RIGHT,0.453990499739546,-0.8910065241883668
29.7883208885724,59.352297229345375,23.999999999999982,85.0,85.0,4.764182442082812,6.32275484616185,47.10458329373188,70.23574714779824,13.885404393235588,7.785914413784758,9.738170037059836,40.66163649793544,44.4944500906893,41.06613368073877,31.90761078864767,29.798532101288572,32.60737672041083,43.27467549489363,63.574916038070214,4.539548014494353,89,RIGHT,0.40673664307579943,-0.9135454576425998
29.7883208885724,59.352297229345375,20.999999999999986,85.0,85.0,4.661941388033618,6.000070313032397,10.700528962506784,44.322896984301124,15.75950856604358,8.204641866384954,9.305666803709538,15.276510995006536,43.53958332563269,43.27467549489366,32.60737672041084,29.798532101288572,31.907610788647656,41.06613368073877,64.9691777599154,5.041315495362776,90,RIGHT,0.35836794954529955,-0.9335804264972005
29.7883208885724,59.352297229345375,17.999999999999982,85.0,85.0,4.576276125313546,5.723649505972795,9.586758383363257,43.32187696874894,73.82492828600516,8.69615789157518,8.93339213423057,13.928381162367057,42.73952396540848,45.86713435379797,33.432214108316515,29.88043228922997,31.32129413782157,39.17423354913668,65.61441463127943,5.68530991502282,91,RIGHT,0.30901699437494673,-0.9510565162951523
29.7883208885724,59.352297229345375,14.999999999999982,85.0,85.0,4.505829651606072,5.48595059516315,8.704594458690746,42.47893413520254,72.68847897065719,9.277366307275894,8.61245562944456,12.831214637175783,42.08159846684767,48.932667986338025,34.396590167448466,30.045363135268836,30.839139070351127,37.54735673973125,59.57664177714478,6.538478424982498,92,RIGHT,0.25881904510252013,-0.9659258262890669
29.7883208885724,59.352297229345375,11.999999999999986,85.0,85.0,4.44953013847837,5.2811053567204995,7.991159188994398,41.78050034830759,71.78024978924945,9.971116845954032,8.33583461558702,11.924576277228754,41.55579663044796,49.32218309749362,35.51850038275203,30.295623911376065,30.453809697253487,36.145339512120245,54.69369430663467,7.717808733081887,93,UP,0.9781476007338041,0.20791169081775873
30.375209449012683,59.47704424383603,11.999999999999986,85.0,85.0,4.577064075480399,5.432474183743514,8.220204495097413,41.29229446994734,71.18024978924944,9.750873835976002,7.662308303841085,10.96108356779843,41.42826269344595,49.17081427047061,36.21828475920636,30.892507340002236,31.053809697253485,36.857473853369115,55.77126775016152,6.02249930437693,94,UP,0.9781476007338041,0.20791169081775873
30.962098009452966,59.60179125832669,11.999999999999986,85.0,85.0,4.704598012482409,5.583843010766523,8.449249801200397,40.80408859158708,70.58024978924945,9.53063082599796,6.988781992095147,9.99759085836811,41.30072875644393,49.0194454434476,36.91806913566069,31.489390768628407,31.653809697253482,37.569608194617985,56.848841193688365,4.680160986663959,95,UP,0.9781476007338041,0.20791169081775873
31.54898656989325,59.72653827281735,11.999999999999986,85.0,85.0,4.832131949484426,5.735211837789534,8.678295107303402,40.315882713226834,69.98024978924943,9.310387816019906,6.315255680349215,9.034098148937801,41.1731948194419,48.868076616424595,37.617853512115005,32.08627419725458,32.25380969725348,38.28174253586686,57.92641463721522,4.807032475970558,96,UP,0.9781476007338041,0.20791169081775873
32.13587513033353,59.85128528730801,11.999999999999986,85.0,85.0,4.959665886486441,5.886580664812548,8.907340413406391,39.827676834866594,69.38024978924946,9.09014480604188,6.139138428698319,8.070605439507478,41.04566088243988,48.71670778940158,38.31763788856932,32.68315762588075,32.85380969725348,38.99387687711573,59.00398808074207,4.9339039652771595,97,UP,0.9781476007338041,0.20791169081775873
32.72276369077381,59.97603230179867,11.999999999999986,85.0,85.0,5.087199823488459,6.037949491835551,80.21890701857112,39.339470956506354,68.78024978924947,8.869901796063846,5.990394667728783,7.107112730077169,40.91812694543787,48.56533896237857,39.017422265023654,33.28004105450692,33.453809697253476,39.706011218364594,60.081561524268906,5.06077545458375,98,UP,0.9781476007338041,0.20791169081775873
33.30965225121409,60.10077931628933,11.999999999999986,85.0,85.0,5.214733760490475,6.189318318858561,79.5191226421168,38.8512650781461,68.18024978924946,8.649658786085809,5.841650906759259,6.143620020646861,14.7244523711956,48.413970135355555,39.71720664147797,33.87692448313309,34.05380969725348,40.418145559613464,61.159134967795744,5.187646943890346,99,UP,0.9781476007338041,0.20791169081775873
33.89654081165437,60.225526330779985,11.999999999999986,85.0,85.0,5.342267697492497,6.340687145881576,78.81933826566248,38.36305919978586,67.58024978924945,8.429415776107763,5.692907145789709,5.180127311216538,12.415243393048664,48.26260130833254,40.4169910179323,34.47380791175925,34.65380969725347,41.130279900862334,6.230725782569777,5.314518433196949,100,RIGHT,0.2079116908177588,-0.9781476007338041
33.89654081165437,60.225526330779985,8.999999999999986,85.0,85.0,5.290663173801683,6.128642010124542,81.70836910467828,37.844552672310165,66.92744712215048,9.137773750279328,5.901574011938788,4.910141263180341,10.345570884789236,46.64860433750586,41.89842864530071,34.85971758339818,34.31906545664982,39.754801883315345,6.459105763059119,5.374010673471753,101,UP,0.9876883405951361,0.15643446504023034
34.48915381601145,60.319387009804124,8.999999999999986,85.0,85.0,5.385693837996399,6.238724414107054,80.97585914694257,37.34350926821416,66.32744712215047,8.95813559361726,5.785555832250672,4.813613514784189,8.450120534950075,46.53852193352335,42.63093860303644,35.46916980104259,34.91906545664982,40.44983482819897,6.575123942747242,5.470538421867911,102,UP,0.9876883405951361,0.15643446504023034
35.081766820368536,60.413247688828264,8.999999999999986,85.0,85.0,5.48072450219113,6.348806818089557,80.24334918920682,36.84246586411814,65.72744712215048,8.778497436955211,5.669537652562539,4.717085766388025,6.554670185110898,46.428439529540825,43.36344856077217,36.078622018687,35.51906545664982,41.144867773082595,6.691142122435368,5.567066170264063,103,UP,0.9876883405951361,0.15643446504023034
35.67437982472562,60.5071083678524,8.999999999999986,85.0,85.0,5.575755166385844,6.4588892220720755,79.51083923147108,36.341422460022144,65.12744712215047,8.59885928029317,5.553519472874413,4.620558017991872,4.659219835271751,46.318357125558336,44.09595851850792,36.68807423633141,36.11906545664982,41.83990071796622,6.807160302123497,5.6635939186602275,104,UP,0.9876883405951361,0.15643446504023034
36.2669928290827,60.60096904687654,8.999999999999986,85.0,85.0,5.670785830580572,6.568971626054582,78.77832927373535,35.840379055926135,64.52744712215048,8.419221123631125,5.437501293186287,4.524030269595707,4.453865427299464,46.208274721575826,44.828468476243664,37.29752645397582,36.71906545664982,42.534933662849845,6.9231784818116155,5.760121667056387,105,RIGHT,0.1564344650402304,-0.9876883405951361
36.2669928290827,60.60096904687654,5.999999999999986,85.0,85.0,5.631820750213347,6.373304486426115,82.00905664031568,35.45832111222978,64.08406639183832,9.219218674157975,5.660495159591761,4.587964549695242,4.423262045421842,44.83188866655375,46.666899949001085,37.82462073965161,36.46676156451334,41.26796384202034,7.207100499339938,5.841524577762783,106,UP,0.9945218953682716,0.10452846326765303
36.86370596630367,60.663686124837135,5.999999999999986,85.0,85.0,5.694883291372758,6.444669821780841,81.24123030290248,34.944748689765916,63.484066391838304,9.087780077229642,5.579793359581092,4.522553841425648,4.3601995042624235,44.760523331199025,47.434726286414275,38.44696205733735,37.066761564513335,41.94695965198302,7.287802299350598,5.906935286032379,107,UP,0.9945218953682716,0.10452846326765303
37.460419103524636,60.72640320279773,5.999999999999986,85.0,85.0,5.757945832532157,69.10016012188873,80.47340396548928,34.43117626730206,62.8840663918383,71.16336265578734,5.499091559570436,4.457143133156055,4.297136963103031,4.862896654637746,48.20255262382749,39.0693033750231,37.666761564513344,42.625955461945686,7.368504099361248,5.972345994301971,108,UP,0.9945218953682716,0.10452846326765303
38.0571322407456,60.78912028075832,5.999999999999986,85.0,85.0,5.821008373691558,69.17152545724345,79.70557762807609,33.91760384483818,62.284066391838316,70.48436684582467,5.418389759559773,4.391732424886461,4.234074421943611,4.791531319283026,48.9703789612407,39.691644692708834,38.266761564513345,43.30495127190836,7.4492058993719175,6.037756702571563,109,UP,0.9945218953682716,0.10452846326765303
38.65384537796657,60.85183735871891,5.999999999999986,85.0,85.0,5.884070914850968,69.24289079259819,78.93775129066287,33.40403142237432,61.684066391838314,69.805371035862,5.337687959549109,4.326321716616871,4.171011880784206,4.7201659839283,49.738205298653895,40.31398601039458,38.86676156451335,43.98394708187103,7.529907699382571,6.103167410841149,110,UP,0.9945218953682716,0.10452846326765303
39.250558515187535,60.9145544366795,5.999999999999986,85.0,85.0,5.947133456010366,69.3142561279529,78.16992495324966,32.89045899991045,61.08406639183831,69.12637522589932,5.256986159538455,4.260911008347277,4.1079493396248,4.648800648573577,50.5060316360671,40.936327328080324,39.46676156451335,44.6629428918337,7.61060949939323,6.16857811911075,111,UP,0.9945218953682716,0.10452846326765303
39.8472716524085,60.977271514640094,5.999999999999986,85.0,85.0,7.220964708183233,69.38562146330763,77.40209861583648,32.376886577446584,60.4840663918383,68.44737941593667,5.1762843595278,4.195500300077683,4.044886798465393,4.577435313218838,51.27385797348029,41.55866864576606,40.06676156451335,45.34193870179637,7.691311299403898,6.233988827380341,112,UP,0.9945218953682716,0.10452846326765303
40.44398478962947,61.039988592600686,5.999999999999986,85.0,85.0,8.820200068442379,69.45698679866234,76.63427227842327,31.863314154982714,59.8840663918383,67.76838360597398,5.095582559517137,4.13008959180809,3.981824257305989,4.5060699778641276,6.2925204136373,42.181009963451814,40.66676156451336,46.02093451175904,7.772013099414553,6.299399535649929,113,UP,0.9945218953682716,0.10452846326765303
