robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
75.5248961513642,17.800741279491596,111.0,50.0,50.0,26.216384956212615,6.169371330821367,11.002460498258595,62.22058015933535,66.62442458640689,23.710871803350564,27.940477332382642,202.49999999999955,49.671688838461456,25.859843034458283,19.485337188831657,17.806843239934096,19.067174904555433,24.540074740509496,26.791336592919727,24.48349373044834,76,UP,-0.35836794954529944,0.9335804264971993
75.30987538163703,18.360889535389916,111.0,50.0,50.0,5.023803504493281,6.465798635562101,11.531109129719859,61.66023988882114,66.0244245864069,22.93865227329381,27.70510779720698,202.49999999999955,51.23474227727774,26.673592627585887,20.098495791079838,18.367183510448307,19.667174904555434,25.31229427056625,27.026706128095388,24.698588207680757,77,UP,-0.35836794954529944,0.9335804264971993
75.09485461190985,18.921037791288235,111.0,50.0,50.0,5.254121925514525,6.762225940302841,12.059757761181157,61.09989961830692,65.4244245864069,22.166432743237067,27.469738262031317,55.113740714356275,52.797795716094015,27.487342220713497,20.71165439332803,18.927523780962524,20.26717490455543,26.084513800623,27.262075663271045,24.913682684913177,78,UP,-0.35836794954529944,0.9335804264971993
74.87983384218268,19.481186047186554,111.0,50.0,50.0,5.484440346535768,7.0586532450435575,12.588406392642412,60.539559347792704,64.8244245864069,21.39421321318032,27.23436872685566,24.888362462397822,54.360849154910284,28.301091813841104,21.324812995576224,19.487864051476738,20.867174904555426,26.856733330679745,27.49744519844671,25.128777162145596,79,UP,-0.35836794954529944,0.9335804264971993
74.6648130724555,20.041334303084874,111.0,50.0,50.0,5.714758767557013,7.355080549784297,13.117055024103678,59.97921907727849,64.22442458640691,20.621993683123577,26.99899919168,24.673267985165413,55.92390259372657,29.11484140696872,21.93797159782442,20.04820432199095,21.467174904555424,27.628952860736494,27.73281473362237,25.343871639378015,80,UP,-0.35836794954529944,0.9335804264971993
74.44979230272833,20.601482558983193,111.0,50.0,50.0,5.945077188578258,7.651507854525024,13.645703655564978,59.418878806764276,63.62442458640691,19.849774153066825,26.76362965650434,24.458173507932987,57.48695603254284,29.928591000096322,22.5511302000726,20.608544592505165,22.06717490455542,28.40117239079324,27.96818426879803,5.5521102667930595,81,UP,-0.35836794954529944,0.9335804264971993
74.23477153300115,21.161630814881512,111.0,50.0,50.0,6.1753956095995015,7.947935159265754,14.174352287026258,58.85853853625008,63.0244245864069,19.07755462301006,26.528260121328685,24.243079030700567,59.05000947135912,30.74234059322392,23.164288802320787,21.16888486301938,22.66717490455542,29.173391920849998,28.20355380397369,5.767204744025478,82,UP,-0.35836794954529944,0.9335804264971993
74.01975076327398,21.72177907077983,111.0,50.0,50.0,6.405714030620748,8.24436246400648,14.703000918487529,58.29819826573585,62.42442458640689,18.30533509295331,26.292890586153014,24.027984553468148,60.613062910175394,31.55609018635154,23.77744740456899,21.729225133533593,23.267174904555418,29.94561145090675,28.43892333914935,5.982299221257897,83,UP,-0.35836794954529944,0.9335804264971993
73.8047299935468,22.28192732667815,111.0,50.0,50.0,6.6360324516419915,8.54078976874722,15.231649549948797,57.73785799522164,61.824424586406906,17.533115562896572,26.057521050977357,23.812890076235732,62.17611634899168,32.369839779479136,24.390606006817166,22.289565404047806,23.867174904555416,30.717830980963505,28.674292874325012,6.197393698490314,84,UP,-0.35836794954529944,0.9335804264971993
73.58970922381963,22.84207558257647,111.0,50.0,50.0,6.866350872663236,8.837217073487942,15.760298181410075,57.17751772470742,61.22442458640691,16.76089603283983,25.822151515801693,23.597795599003312,63.73916978780796,33.18358937260676,25.00376460906535,22.849905674562024,24.46717490455541,31.490050511020254,28.909662409500672,6.412488175722734,85,UP,-0.35836794954529944,0.9335804264971993
73.37468845409245,23.40222383847479,111.0,50.0,50.0,7.096669293684478,9.133644378228684,16.28894681287136,56.61717745419321,60.62442458640692,15.988676502783067,25.586781980626036,23.382701121770886,65.30222322662424,33.99733896573436,25.616923211313544,23.410245945076237,25.06717490455541,32.262270041077,7.252306374555398,6.6275826529551525,86,UP,-0.35836794954529944,0.9335804264971993
73.15966768436527,23.96237209437311,111.0,50.0,50.0,7.326987714705724,9.4300716829694,16.817595444332632,56.056837183678994,60.024424586406916,15.21645697272633,25.351412445450382,23.16760664453848,66.86527666544052,34.81108855886197,26.230081813561736,23.97058621559045,25.66717490455541,33.03448957113376,7.487675909731061,6.84267713018757,87,UP,-0.35836794954529944,0.9335804264971993
72.9446469146381,24.522520350271428,111.0,50.0,50.0,7.557306135726968,9.726498987710144,17.34624407579389,55.49649691316478,59.42442458640693,14.444237442669568,25.11604291027471,22.952512167306057,68.42833010425679,35.62483815198957,26.843240415809923,24.530926486104665,26.267174904555407,33.80670910119049,7.723045444906722,7.057771607419989,88,UP,-0.35836794954529944,0.9335804264971993
72.72962614491092,25.082668606169747,111.0,50.0,50.0,7.787624556748214,10.022926292450864,17.874892707255185,54.93615664265058,58.82442458640691,13.672017912612821,24.382684871552232,22.737417690073638,69.99138354307306,36.43858774511719,27.456399018058114,25.09126675661888,26.867174904555405,34.57892863124726,7.958414980082382,7.272866084652407,89,UP,-0.35836794954529944,0.9335804264971993
72.51460537518375,25.642816862068067,111.0,50.0,50.0,8.017942977769458,10.319353597191604,18.403541338716458,54.37581637213635,58.22442458640691,12.899798382556073,23.005508102667108,22.52232321284122,71.55443698188934,37.25233733824479,28.069557620306295,25.651607027133092,27.467174904555403,35.35114816130399,8.193784515258042,7.487960561884826,90,UP,-0.35836794954529944,0.9335804264971993
72.29958460545657,26.202965117966386,111.0,50.0,50.0,8.248261398790703,10.61578090193232,18.932189970177745,53.815476101622124,57.62442458640692,12.12757885249932,21.62833133378197,22.307228735608803,73.11749042070561,38.066086931372396,28.682716222554493,26.211947297647306,28.067174904555408,36.12336769136075,8.429154050433702,7.703055039117244,91,UP,-0.35836794954529944,0.9335804264971993
72.0845638357294,26.763113373864705,111.0,50.0,50.0,8.478579819811946,10.912208206673071,19.460838601638983,53.25513583110793,57.02442458640693,11.355359322442569,20.251154564896805,22.092134258376376,74.68054385952189,38.87983652450001,29.295874824802677,26.77228756816152,28.667174904555402,36.8955872214175,8.664523585609366,7.918149516349662,92,UP,-0.35836794954529944,0.9335804264971993
71.86954306600222,27.323261629763024,111.0,50.0,50.0,8.70889824083319,11.208635511413789,19.989487233100263,52.69479556059372,56.42442458640692,10.583139792385822,18.87397779601168,21.87703978114397,76.24359729833819,39.69358611762761,29.909033427050865,27.332627838675737,29.2671749045554,37.66780675147425,8.899893120785025,8.13324399358208,93,UP,-0.35836794954529944,0.9335804264971993
71.65452229627505,27.883409885661344,111.0,50.0,50.0,8.939216661854434,11.505062816154526,20.518135864561543,52.134455290079494,55.824424586406934,9.810920262329084,17.49680102712651,21.661945303911544,202.49999999999952,40.50733571075523,30.522192029299056,27.892968109189948,29.867174904555394,38.440026281531,9.135262655960688,8.3483384708145,94,UP,-0.35836794954529944,0.9335804264971993
71.43950152654787,28.443558141559663,111.0,50.0,50.0,9.16953508287568,11.801490120895247,21.04678449602281,51.57411501956528,55.22442458640693,71.07563200294952,16.119624258241405,21.44685082667913,22.964814726235193,41.32108530388283,31.135350631547247,28.45330837970416,30.4671749045554,39.21224581158775,9.370632191136348,8.563432948046918,95,UP,-0.35836794954529944,0.9335804264971993
71.2244807568207,29.003706397457982,111.0,50.0,50.0,9.39985350389692,12.09791742563599,21.575433127484114,51.013774749051066,54.62442458640695,70.30341247289276,14.742447489356273,21.23175634944671,22.73449630521395,42.13483489701045,31.74850923379544,29.01364865021838,31.067174904555394,39.98446534164451,9.606001726312009,8.778527425279336,96,UP,-0.35836794954529944,0.9335804264971993
71.00945998709352,29.5638546533563,111.0,50.0,50.0,9.630171924918166,12.394344730376716,22.1040817589454,50.45343447853686,54.024424586406916,69.53119294283601,13.365270720471123,21.016661872214293,22.504177884192703,42.948584490138046,32.36166783604362,29.573988920732592,31.66717490455539,13.060914142751834,9.841371261487668,8.993621902511755,97,UP,-0.35836794954529944,0.9335804264971993
70.79443921736635,30.12400290925462,111.0,50.0,50.0,9.86049034593941,12.690772035117439,22.632730390406653,49.89309420802263,53.42442458640694,68.75897341277927,11.988093951585965,20.801567394981873,22.273859463171462,43.76233408326565,32.974826438291814,30.134329191246803,32.26717490455539,13.373283345078216,10.076740796663326,9.208716379744173,98,UP,-0.35836794954529944,0.9335804264971993
70.57941844763917,30.68415116515294,111.0,50.0,50.0,10.090808766960656,12.987199339858183,23.161379021867933,49.33275393750843,52.82442458640694,67.9867538827225,10.610917182700833,20.58647291774946,22.043541042150217,44.57608367639326,33.587985040540005,30.694669461761016,32.867174904555384,13.685652547404603,10.31211033183899,9.423810856976592,99,UP,-0.35836794954529944,0.9335804264971993
70.364397677912,31.24429942105126,111.0,50.0,50.0,10.3211271879819,13.28362664459892,23.690027653329217,48.77241366699421,52.22442458640693,67.21453435266578,9.233740413815696,20.371378440517034,21.813222621128975,45.38983326952087,34.201143642788196,31.25500973227523,33.467174904555385,13.998021749730984,10.547479867014651,9.63890533420901,100,UP,-0.35836794954529944,0.9335804264971993
70.14937690818482,31.80444767694958,111.0,50.0,50.0,10.551445609003146,13.580053949339636,24.218676284790483,48.212073396479994,51.624424586406946,66.442314822609,7.856563644930537,20.15628396328462,21.582904200107727,46.20358286264849,34.81430224503638,31.815350002789447,34.06717490455539,14.310390952057363,10.782849402190315,9.85399981144143,101,UP,-0.35836794954529944,0.9335804264971993
69.93435613845764,32.3645959328479,111.0,50.0,50.0,10.781764030024389,13.876481254080362,24.74732491625174,47.651733125965784,51.024424586406944,65.67009529255228,6.479386876045399,19.9411894860522,21.352585779086485,47.01733245577608,35.42746084728457,32.37569027330366,34.66717490455539,14.622760154383759,11.018218937365983,10.069094288673847,102,UP,-0.35836794954529944,0.9335804264971993
69.71933536873047,32.92474418874622,111.0,50.0,50.0,11.012082451045634,14.172908558821105,25.275973547713054,47.09139285545157,50.42442458640696,64.8978757624955,38.0050440602305,19.72609500881978,21.122267358065237,47.8310820489037,36.040619449532755,32.93603054381788,35.26717490455538,14.935129356710126,11.253588472541631,10.284188765906265,103,RIGHT,0.9335804264971993,0.3583679495452995
69.71933536873047,32.92474418874622,108.00000000000001,50.0,50.0,10.809730499842345,13.519968406819554,22.645109616098818,47.22082184585199,49.49785318188632,61.90805693391296,38.96642103755287,19.780311467639986,20.73413622730567,50.69650185784697,36.952304270429345,33.02655403277409,34.619124757175065,15.829849142979926,11.538259655993391,10.312454486844786,104,RIGHT,0.9510565162951511,0.30901699437494673
69.71933536873047,32.92474418874622,105.00000000000001,50.0,50.0,10.643327211537763,12.958494165406247,20.56132926253905,47.481466337949705,48.7358910281024,59.33706133256177,40.090435242442865,15.899152315384665,20.414958200764737,54.084806657937236,38.0182198407444,33.20885050846253,34.086203404704264,41.50073178825939,11.871088984623462,10.369376081110513,105,RIGHT,0.9659258262890658,0.25881904510252024
69.71933536873047,32.92474418874622,102.0,50.0,50.0,10.510340794739953,12.474624363605487,18.87610687138113,47.87695993085275,48.12694502950062,57.12141715817356,41.39806104533505,11.38776759168839,20.159877051210934,58.12920487511449,39.258256396674675,33.485461334048495,33.660302559701734,39.95109564931824,12.258287132282598,10.455747082656533,106,UP,-0.2079116908177589,0.978147600733803
69.59458835423982,33.5116327491865,102.0,50.0,50.0,10.637874731741974,12.6259931906285,19.105152177484108,47.28007650222661,47.52694502950061,56.40928281692468,41.249317284365524,8.167272801469425,20.03234311420891,23.776199112180933,39.95804077312901,34.082344762674666,34.26030255970173,40.66322999056711,12.40703089325214,10.582618571963122,107,UP,-0.2079116908177589,0.978147600733803
69.46984133974917,34.098521309626776,102.0,50.0,50.0,10.765408668743984,12.777362017651498,19.33419748358708,46.68319307360044,46.92694502950063,55.69714847567582,41.10057352339598,4.946778011250467,19.90480917720691,23.624830285157923,40.65782514958331,34.67922819130083,34.86030255970172,41.375364331815966,12.555774654221645,10.709490061269712,108,UP,-0.2079116908177589,0.978147600733803
69.34509432525851,34.685409870067055,102.0,50.0,50.0,10.892942605746008,12.928730844674515,19.56324278969006,46.08630964497426,46.32694502950062,54.98501413442694,40.951829762426456,34.93000041093066,19.777275240204897,23.473461458134924,41.357609526037635,35.276111619927,35.46030255970172,42.08749867306483,12.704518415191183,10.836361550576315,109,UP,-0.2079116908177589,0.978147600733803
69.22034731076786,35.272298430507334,102.0,50.0,50.0,11.020476542748002,13.080099671697505,19.79228809579307,45.48942621634809,45.72694502950065,54.27287979317808,40.80308600145694,34.80312892162407,19.649741303202887,23.32209263111192,42.05739390249196,35.872995048553165,36.06030255970171,42.799633014313706,12.853262176160717,10.96323303988289,110,UP,-0.2079116908177589,0.978147600733803
69.09560029627721,35.85918699094761,102.0,50.0,50.0,11.148010479750024,13.231468498720519,20.021333401896047,44.89254278772192,45.12694502950066,53.56074545192922,40.654342240487416,34.676257432317485,19.52220736620088,23.170723804088926,42.75717827894627,36.46987847717933,36.660302559701705,43.511767355562576,13.00200593713024,11.09010452918948,111,LEFT,-0.978147600733803,-0.20791169081775884
69.09560029627721,35.85918699094761,105.00000000000001,50.0,50.0,11.289065274934975,13.744695017884272,21.808799407445566,44.5217023444834,45.69793229220747,55.63827712989593,39.37020801847507,34.38980988719044,19.76922013736752,24.069477402423647,41.40662252428947,36.168614501928836,37.12416214059918,17.912435289270906,12.591316208591255,10.998493338916443,112,LEFT,-0.9659258262890656,-0.25881904510252013
69.09560029627721,35.85918699094761,108.00000000000001,50.0,50.0,11.465564366459464,14.340234291978778,24.01900416413694,44.277305164069666,46.412397426183674,58.04900935281482,38.266386800405805,34.201030659784394,20.07830236068855,55.21486604378337,40.245706420177264,35.970070714556385,37.70458051287772,16.790257098715493,12.238293893140446,10.938118271942782,113,LEFT,-0.9510565162951509,-0.3090169943749467
69.09560029627721,35.85918699094761,111.00000000000001,50.0,50.0,11.680193151259783,15.032788777063185,26.80948444001052,44.1559441482927,47.28121086971472,60.85245739720885,37.322281021746576,34.107288012030416,20.454156657851104,52.094063520689424,39.25276699802335,35.87147925097674,38.41038862124762,15.841254040815885,11.936351511025569,10.908137650058636,114,LEFT,-0.933580426497199,-0.3583679495452994
69.09560029627721,35.85918699094761,114.00000000000001,50.0,50.0,11.936351511025569,15.8412540408159,30.42794345185825,44.1559441482927,46.948315627216594,64.12511017968512,36.52133156240654,32.82227480615915,20.902736844155854,49.435420417328466,38.41038862124763,35.87147925097674,39.25276699802334,15.032788777063182,11.680193151259784,10.908137650058636,115,LEFT,-0.9135454576425981,-0.40673664307579915
69.09560029627721,35.85918699094761,117.00000000000003,50.0,50.0,12.23829389314044,16.79025709871551,35.287378695075574,44.277305164069666,42.06167377342106,44.83868070310657,35.850235724262575,10.95076336245224,21.431493235890397,47.157950638447986,37.70458051287772,35.970070714556385,40.24570642017726,14.340234291978772,11.465564366459466,10.938118271942782,116,LEFT,-0.891006524188365,-0.4539904997395456
