robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
30.796724343021577,30.179604450085026,8.999999999999991,85.0,85.0,30.555797015787512,35.39547597191512,51.34460984241928,71.16970013703828,70.0659031929845,9.225662758586772,6.664834314840719,9.19009831974897,70.69071556301279,58.941261130093096,38.06684477229722,31.671819229482583,31.180609385815796,36.119251274482586,37.30404263436027,31.03716375527359,76,UP,0.9876883405951365,0.1564344650402305
31.38933734737866,30.273465129109166,8.999999999999991,85.0,85.0,30.650827679982235,35.50555837589762,51.504295167387994,70.56024791939386,69.4659031929845,9.046024601924728,6.020324214676997,8.301387376794745,70.59568489881806,60.07545181381153,38.79935473003297,32.281271447127,31.780609385815797,36.81428421936621,37.42006081404839,31.13369150366975,77,UP,0.9876883405951365,0.1564344650402305
31.981950351735744,30.367325808133305,8.999999999999991,85.0,85.0,30.74585834417696,35.61564077988013,51.66398049235671,69.95079570174944,68.86590319298449,8.866386445262691,5.726300218756142,7.412676433840515,70.50065423462334,61.20964249752996,39.531864687768696,32.89072366477141,32.380609385815795,37.509317164249836,37.53607899373651,31.230219252065908,78,UP,0.9876883405951365,0.1564344650402305
32.574563356092824,30.461186487157445,8.999999999999991,85.0,85.0,30.84088900837168,35.72572318386264,51.82366581732542,69.34134348410504,68.2659031929845,8.686748288600626,5.610282039068016,6.523965490886279,13.914369762267993,62.343833181248385,40.264374645504425,33.50017588241581,32.9806093858158,38.20435010913346,37.65209717342464,31.326747000462063,79,UP,0.9876883405951365,0.1564344650402305
33.16717636044991,30.555047166181584,8.999999999999991,85.0,85.0,30.935919672566406,35.83580558784515,51.983351142294126,68.73189126646064,67.6659031929845,8.507110131938582,5.49426385937989,5.635254547932041,12.018919412428817,63.478023864966836,40.99688460324017,34.10962810006022,33.58060938581579,38.899383054017086,37.76811535311277,31.423274748858223,80,UP,0.9876883405951365,0.1564344650402305
33.75978936480699,30.648907845205724,8.999999999999991,85.0,85.0,31.030950336761126,35.945887991827654,52.14303646726284,68.1224390488162,67.0659031929845,8.32747197527653,5.378245679691764,4.746543604977813,10.123469062589649,64.61221454868526,41.729394560975905,34.71908031770464,34.1806093858158,39.59441599890071,37.88413353280089,31.519802497254382,81,UP,0.9876883405951365,0.1564344650402305
34.352402369164075,30.742768524229863,8.999999999999991,85.0,85.0,31.125981000955846,36.05597039581017,52.30272179223155,67.5129868311718,66.4659031929845,8.147833818614497,5.262227500003634,4.378201532631773,8.228018712750451,65.74640523240373,42.461904518711634,35.32853253534905,34.780609385815794,40.289448943784336,38.000151712489014,31.61633024565054,82,RIGHT,0.15643446504023056,-0.9876883405951365
34.352402369164075,30.742768524229863,5.99999999999999,85.0,85.0,30.912108287817794,34.981986674234214,48.85074274002868,68.4670905734542,66.00920295125981,8.922044045579089,5.47803332566871,4.440074938961669,7.0689680097277,71.99365332929008,44.20328235993299,35.827800701125994,34.54162500509183,39.08936441293178,39.558551480592165,32.06313700714141,83,RIGHT,0.10452846326765322,-0.9945218953682721
34.352402369164075,30.742768524229863,2.9999999999999893,85.0,85.0,30.784958239579105,34.06079077211427,45.94434663737733,69.64216857755142,65.73768884871774,9.888784533853404,5.728670011306748,4.516278474903073,6.211062581860486,76.73206363613237,46.2257169685548,36.442701380948286,34.39954575107437,38.06000714260303,41.36847552491643,32.613426010571835,84,UP,0.9986295347545726,0.052335956242943585
34.95158009001682,30.774170097975627,2.9999999999999893,85.0,85.0,30.816402907148927,34.09558147199631,45.99127555296922,69.00653167156449,65.13768884871773,9.815844314707933,5.686415025913307,4.482966156229953,4.835430242230794,76.69727293625033,47.03199012058521,37.07833828693522,34.999545751074365,38.72385324251406,41.41073051030988,32.646738329244954,85,UP,0.9986295347545726,0.052335956242943585
35.55075781086956,30.805571671721392,2.9999999999999893,85.0,85.0,30.84784757471875,34.13037217187835,46.0382044685611,68.37089476557756,64.53768884871774,9.74290409556243,5.644160040519847,4.449653837556841,4.200184535208499,76.6624822363683,47.83826327261562,37.713975192922156,35.599545751074366,39.38769934242509,41.45298549570333,32.680050647918065,86,UP,0.9986295347545726,0.052335956242943585
36.149935531722306,30.836973245467156,2.9999999999999893,85.0,85.0,30.879292242288574,34.1651628717604,46.085133384152996,67.73525785959062,63.937688848717734,9.669963876416938,5.601905055126408,4.416341518883718,4.168739867638665,76.62769153648625,48.64453642464602,38.34961209890909,36.19954575107437,40.05154544233612,41.49524048109678,32.713362966591184,87,UP,0.9986295347545726,0.052335956242943585
36.74911325257505,30.86837481921292,2.9999999999999893,85.0,85.0,30.910736909858397,34.19995357164244,46.13206229974489,67.09962095360369,63.33768884871773,70.07746286599948,5.559650069732953,4.383029200210604,4.137295200068847,15.23945078343136,49.45080957667642,38.98524900489603,36.79954575107437,40.715391542247154,41.53749546649023,32.7466752852643,88,UP,0.9986295347545726,0.052335956242943585
37.348290973427794,30.899776392958685,2.9999999999999893,85.0,85.0,30.94218157742822,34.234744271524484,46.17899121533678,66.46398404761675,62.73768884871773,69.41361676608845,5.517395084339507,4.3497168815374865,4.105850532499027,4.542754771361846,50.257082728706834,39.62088591088296,37.39954575107436,41.37923764215819,41.579750451883676,32.779987603937414,89,UP,0.9986295347545726,0.052335956242943585
37.94746869428054,30.93117796670445,2.9999999999999893,85.0,85.0,30.97362624499804,34.26953497140653,46.225920130928664,65.82834714162982,62.13768884871773,68.74977066617744,5.475140098946058,4.316404562864375,4.074405864929201,4.507964071479811,51.06335588073724,40.256522816869904,37.999545751074365,42.043083742069214,41.622005437277124,32.81329992261053,90,UP,0.9986295347545726,0.052335956242943585
38.54664641513328,30.962579540450214,2.9999999999999893,85.0,85.0,31.005070912567867,34.30432567128857,46.27284904652057,65.19271023564288,61.53768884871772,68.0859245662664,5.432885113552613,4.283092244191252,4.042961197359374,4.473173371597769,51.86962903276765,40.89215972285684,38.599545751074366,42.70692984198025,41.664260422670566,32.84661224128365,91,UP,0.9986295347545726,0.052335956242943585
39.145824135986025,30.99398111419598,2.9999999999999893,85.0,85.0,31.03651558013769,34.33911637117061,46.31977796211245,64.55707332965594,60.937688848717734,67.42207846635536,5.390630128159158,4.249779925518138,4.011516529789555,4.438382671715714,52.67590218479805,41.527796628843774,39.19954575107436,43.370775941891274,41.70651540806402,32.87992455995677,92,UP,0.9986295347545726,0.052335956242943585
39.74500185683877,31.025382687941743,2.9999999999999893,85.0,85.0,31.06796024770751,34.373907071052656,46.36670687770434,63.92143642366901,60.33768884871773,66.75823236644433,5.348375142765718,4.21646760684502,3.9800718622197286,4.4035919718336745,5.939972367556974,42.16343353483071,39.79954575107436,44.03462204180231,41.74877039345747,32.91323687862989,93,LEFT,-0.05233595624294352,0.9986295347545726
39.74500185683877,31.025382687941743,5.999999999999991,85.0,85.0,31.19627916935201,35.3035714040261,49.299821091423624,62.842884800910326,60.58689951803293,68.56375151895585,5.114376847055559,4.145322804191807,3.996510615371071,4.522689937180463,51.14226133572899,41.45200647366988,39.96392843831872,45.22556659877718,39.92220795920532,32.35788914191127,94,UP,0.994521895368272,0.10452846326765317
40.341714994059735,31.088099765902335,5.999999999999991,85.0,85.0,31.25934171051142,35.37493673938083,49.399479514784055,62.22054348322458,59.98689951803293,67.8847557089932,5.033675047044896,4.079912095922204,3.933448074211665,4.451324601825726,6.216071002517181,42.07434779135563,40.563928438318726,45.90456240873985,40.00290975921599,32.42329985018087,95,UP,0.994521895368272,0.10452846326765317
40.9384281312807,31.150816843862927,5.999999999999991,85.0,85.0,31.322404251670825,35.44630207473554,49.49913793814448,61.59820216553884,59.386899518032926,67.20575989903051,4.95297324703424,4.014501387652618,3.87038553305226,4.379959266471014,6.116412579156771,42.696689109041365,41.16392843831873,46.58355821870252,40.08361155922664,32.488710558450464,96,UP,0.994521895368272,0.10452846326765317
41.53514126850167,31.21353392182352,5.999999999999991,85.0,85.0,31.38546679283023,35.517667410090276,49.59879636150489,60.97586084785309,58.786899518032925,66.52676408906785,4.872271447023577,3.9490906793830343,3.807322991892854,4.308593931116286,6.016754155796328,43.31903042672711,41.76392843831873,47.26255402866519,40.1643133592373,32.55412126672005,97,UP,0.994521895368272,0.10452846326765317
42.131854405722635,31.27625099978411,5.999999999999991,85.0,85.0,31.448529333989637,35.589032745444996,49.69845478486532,60.353519530167354,58.18689951803292,65.84776827910517,88.43094143006878,3.883679971113433,3.7442604507334485,4.237228595761561,5.917095732435902,43.941371744412855,42.36392843831873,47.941549838627864,40.24501515924796,32.61953197498964,98,UP,0.994521895368272,0.10452846326765317
42.7285675429436,31.338968077744703,5.999999999999991,85.0,85.0,31.511591875149044,35.66039808079972,49.798113208225736,59.73117821248161,57.586899518032915,65.16877246914251,88.35023963005814,3.8182692628438497,3.6811979095740437,4.165863260406841,5.817437309075505,44.5637130620986,42.96392843831873,48.62054564859053,40.325716959258614,32.68494268325924,99,LEFT,-0.10452846326765311,0.994521895368272
42.7285675429436,31.338968077744703,8.999999999999991,85.0,85.0,31.7296122569,36.75520974488128,53.3170370565046,58.89881130180757,57.98532806669274,67.16952221039425,84.86970286119059,3.7650608533406853,3.7066671456801066,4.293759636609043,6.228519528138194,43.942708064713294,43.261184512107576,50.113247451006664,38.737094888788384,32.229470924941616,100,UP,0.9876883405951363,0.15643446504023048
43.321180547300685,31.432828756768842,8.999999999999991,85.0,85.0,31.824642921094725,36.86529214886379,53.476722381473316,58.28935908416316,57.38532806669272,66.47448926551063,84.7536846815025,3.668533104944532,3.611636481485386,4.183677232626528,6.068834203169471,44.552160282357704,43.86118451210758,50.808280395890286,38.8531130684765,32.32599867333778,101,UP,0.9876883405951363,0.15643446504023048
43.91379355165777,31.52668943579298,8.999999999999991,85.0,85.0,31.91967358528945,36.9753745528463,53.636407706442014,57.67990686651874,56.78532806669272,65.77945632062699,84.63766650181438,3.5720053565483845,3.516605817290661,4.073594828644023,5.909148878200773,45.161612500002114,44.46118451210758,51.50331334077392,38.96913124816463,32.422526421733934,102,UP,0.9876883405951363,0.15643446504023048
44.50640655601485,31.62055011481712,8.999999999999991,85.0,85.0,32.01470424948417,37.08545695682881,53.796093031410734,57.07045464887433,56.18532806669272,65.08442337574337,84.52164832212624,4.732663642397016,3.4215751530959384,3.9635124246615163,5.749463553232068,45.771064717646524,45.06118451210758,52.198346285657536,39.085149427852755,32.51905417013009,103,LEFT,-0.15643446504023042,0.9876883405951363
44.50640655601485,31.62055011481712,11.999999999999991,85.0,85.0,32.32697201434161,38.36857820000651,58.05781092048365,56.438664091158515,56.73335333272188,67.33628200406238,81.53314602740733,3.8660720892685325,3.4549488059344284,4.1006461532711445,6.204935136699559,45.264362489968036,45.50070615378107,54.00435900530237,37.70318325618745,32.1590564883709,104,LEFT,-0.20791169081775882,0.9781476007338042
44.50640655601485,31.62055011481712,14.999999999999993,85.0,85.0,32.73600234533349,39.85683113555609,63.24110022963425,55.97244547426432,57.45119545791898,69.94814369044414,78.95778759649772,3.408611025024725,3.4986639690194297,4.259703354803175,6.7588997703657565,44.890450583750955,46.07642258308934,51.94243361690403,36.51226624142745,31.893402595280623,105,UP,0.9659258262890669,0.25881904510252024
45.08596205178829,31.775841541878634,14.999999999999993,85.0,85.0,32.89677186079216,40.05257169549941,63.40926918337871,55.38788901696384,56.85119545791897,69.21762997563368,78.7784725020641,4.649668046904299,3.3378944535607564,4.063962794859857,6.448316916242721,45.47500704105144,46.67642258308934,52.19752768111631,36.69158133586106,32.05003402594468,106,LEFT,-0.2588190451025202,0.9659258262890669
45.08596205178829,31.775841541878634,17.999999999999993,85.0,85.0,33.41109702466644,41.787996122314155,61.631465603726966,55.08384305304098,57.7400364829313,72.21673741720244,76.5697630780738,4.042959558851883,3.3900808236729114,4.240048873863339,7.101819223025706,45.22537679524156,47.406185940895426,48.92745712852396,35.66286068536229,31.87409875088494,107,UP,0.9510565162951521,0.30901699437494684
45.65659596156539,31.961251738503602,17.999999999999993,85.0,85.0,33.60604884240618,42.03182666154284,60.991028194700256,54.51144462995382,57.14003648293129,71.46630418075775,76.36167234967668,5.180886462369511,3.1951290059331727,3.9962183346346363,6.693418173375287,45.797775218328724,48.00618594089543,49.21294600958487,35.870951413759435,32.06008227263861,108,LEFT,-0.3090169943749468,0.9510565162951521
45.65659596156539,31.961251738503602,20.999999999999996,85.0,85.0,34.23513479007093,44.06173283169691,59.486261557982544,54.36203254926719,58.209665172963525,74.91773380771134,74.47768219117418,4.594029805383732,3.2549399872250975,4.189213712163151,7.471046224202849,45.6722466998196,48.90483419073936,46.431378343481825,34.985945659430506,31.972207815598303,109,UP,0.9335804264972002,0.3583679495452996
46.216744217463706,32.17627250823078,20.999999999999996,85.0,85.0,34.465453211092175,44.358160136437654,58.873102955734346,53.801692278752974,57.60966517296353,74.1455142776546,74.24231265599849,5.549664204001803,3.1855807551465234,3.892786407422413,6.94239759274156,46.23258697033382,49.50483419073936,46.74374754580822,35.22131519460618,32.18730229283072,110,LEFT,-0.35836794954529955,0.9335804264972002
46.216744217463706,32.17627250823078,23.999999999999996,85.0,85.0,35.22131519460617,46.74374754580823,57.609665172963545,53.801692278752974,58.87310295573433,78.13306932452824,72.64904615261072,4.9973002367260255,3.090954553105476,4.102140948105605,7.879408566954684,46.23258697033382,50.59052489487033,44.35816013643762,34.46545321109218,32.18730229283072,111,UP,0.9135454576425993,0.40673664307579943
46.76487149204927,32.42031449407626,23.999999999999996,85.0,85.0,35.488452405791286,47.09827702009774,57.022541386915314,53.25337711025365,58.27310295573434,77.33678308784108,72.3876418012351,5.807379583633123,3.53755772019015,3.747611473816124,7.198426949722667,46.78090213883315,51.19052489487033,44.694596045394405,34.7268575624678,32.43142793443641,112,LEFT,-0.4067366430757994,0.9135454576425993
46.76487149204927,32.42031449407626,27.0,85.0,85.0,36.38616958905935,49.919796629512014,55.97472662857987,53.39974209155605,59.74718148831005,81.96980288850702,71.05748643538118,5.294886798551726,3.3960371651535617,3.9721198832708073,8.348037657740155,46.90947775672652,52.48544227512603,42.63553412353046,34.08873598844556,32.52056454136757,113,UP,0.8910065241883662,0.4539904997395459
47.29947540656229,32.692708793919984,27.0,85.0,85.0,36.69188485875601,50.33922093996162,55.41261080753952,52.86348507562964,59.14718148831005,81.14663633055436,70.77107411899767,5.985464885105204,3.838960486577114,3.552695572821202,7.4665511867624215,47.4457347726529,53.08544227512603,42.9937563260993,34.37514830482907,32.793801138452,114,LEFT,-0.45399049973954586,0.8910065241883662
