robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
25.224545288797366,54.979226561740035,69.0,85.0,85.0,4.28218946134052,47.90853466811771,81.85192546866828,14.067796329474755,17.918796779843127,45.03620622132768,49.28137189192078,34.774519609226815,27.01914540286581,25.23319207350793,27.611702381936386,36.644697630396294,58.890723285643816,9.058967992498925,5.518258570377721,4.455201347782777,75,UP,0.3583679495452998,0.9335804264972005
25.439566058524544,55.539374817638354,69.0,85.0,85.0,4.340650495992376,47.974473662814106,81.61655593349262,13.596744734806327,17.31879677984312,44.47586595081344,48.66821328967258,35.070946913967546,27.249463823887066,25.44828655074035,27.84707191711205,36.95706683272269,59.49072328564381,9.18264225924975,5.593594589116076,4.516024364308571,76,UP,0.3583679495452998,0.9335804264972005
25.654586828251723,56.09952307353667,69.0,85.0,85.0,4.399111530644215,48.04041265751055,81.38118639831697,13.125693140137894,16.71879677984313,43.91552568029924,48.0550546874244,35.36737421870829,27.479782244908307,25.663381027972772,28.082441452287718,37.26943603504908,60.09072328564381,9.306316526000593,5.668930607854412,4.576847380834364,77,UP,0.3583679495452998,0.9335804264972005
25.869607597978902,56.65967132943499,69.0,85.0,85.0,4.6311935303946585,48.10635165220697,20.505476485949867,12.654641545469437,16.118796779843116,43.355185409785044,47.44189608517621,35.66380152344903,27.710100665929556,25.87847550520519,28.31781098746338,37.58180523737547,60.690723285643806,9.429990792751438,5.744266626592773,4.637670397360154,78,UP,0.3583679495452998,0.9335804264972005
26.08462836770608,57.21981958533331,69.0,85.0,85.0,6.194246969210942,48.172290646903384,19.128299717064735,12.183589950801005,15.518796779843136,42.7948451392708,46.82873748292802,35.96022882818977,27.9404190869508,26.093569982437614,28.553180522639042,37.89417443970186,61.29072328564381,9.553665059502283,5.819602645331114,4.698493413885949,79,UP,0.3583679495452998,0.9335804264972005
26.29964913743326,57.77996784123163,69.0,85.0,85.0,7.757300408027219,48.2382296415998,17.751122948179592,11.712538356132553,14.918796779843122,42.234504868756616,46.21557888067982,36.2566561329305,28.170737507972053,26.308664459670034,28.788550057814707,38.20654364202825,61.8907232856438,9.677339326253128,5.894938664069469,4.759316430411742,80,UP,0.3583679495452998,0.9335804264972005
26.51466990716044,58.34011609712995,69.0,85.0,85.0,9.320353846843478,48.304168636296225,16.37394617929445,11.241486761464117,14.318796779843138,41.67416459824237,45.60242027843163,36.55308343767122,28.401055928993294,26.52375893690246,29.023919592990374,38.51891284435464,62.4907232856438,9.801013593003965,5.970274682807808,4.8523191608970375,81,RIGHT,0.9335804264972005,-0.35836794954529977
26.51466990716044,58.34011609712995,66.0,85.0,85.0,8.211987176447952,47.05562657713985,18.58392724940991,11.046939104257328,13.682853283128635,41.67416459824237,44.62377607805911,38.518912844354666,29.023919592990374,26.52375893690246,28.401055928993294,36.55308343767122,63.86120757217305,10.884343890385225,6.247757549836168,4.905026928253556,82,RIGHT,0.9135454576425996,-0.40673664307579965
26.51466990716044,58.34011609712995,63.0,85.0,85.0,7.357237869616599,45.99288864137832,77.26704862830036,10.888347161828992,13.135468577555976,41.7887045326692,43.80379419001974,40.82646791430529,29.758109719020396,26.596658529219983,27.87917379552637,34.86909770130209,58.403578758524304,12.274746203733148,6.571180087864382,5.006927575982429,83,RIGHT,0.8910065241883666,-0.45399049973954614
26.51466990716044,58.34011609712995,59.99999999999999,85.0,85.0,6.680232194259917,45.09797414119832,76.0776118546891,10.940055636761828,12.663570410469582,42.01936539884167,43.12948548329083,43.55510819786286,30.616503616746307,26.74346394858509,27.450006186319236,33.421009984563824,53.02933981432087,58.84353065917362,6.950004760950937,5.127504264798279,84,RIGHT,0.8660254037844374,-0.4999999999999992
26.51466990716044,58.34011609712995,57.0,85.0,85.0,6.132715215753492,44.356478397437996,75.12703608096665,11.758140127531606,12.256832792684456,42.369362799402396,42.59059049126822,46.8121079512039,31.615119118960042,26.96622178357735,27.1070234055363,32.1730704268656,48.6830142581111,59.33366378172417,7.396693627928982,5.268829565555325,85,RIGHT,0.8386705679454227,-0.5446390350150263
26.51466990716044,58.34011609712995,54.0,85.0,85.0,5.682544916026519,45.94799150475575,74.40133397601974,12.746224301095705,11.907030605067183,16.418529972030164,42.179179596032945,48.85986567901009,32.77393440621835,27.268089387541487,26.845178602780575,31.097139233695756,45.109450779427064,59.99786179448065,7.927967891373943,5.433481053820339,86,RIGHT,0.8090169943749461,-0.5877852522924722
26.51466990716044,58.34011609712995,50.99999999999999,85.0,85.0,5.307497015245199,11.760336754381747,73.8901078348082,13.9573753172772,11.607573417668062,15.476659476813966,41.8893581899907,47.404497821715054,34.11800513953841,27.653446151486822,26.660720121543438,30.170862088525613,42.132227533464224,60.845760652965545,8.566764465414543,5.624669402986505,87,RIGHT,0.7771459614569696,-0.6293203910498365
26.51466990716044,58.34011609712995,48.0,85.0,85.0,4.991725180986006,10.006133800836004,73.58617739149837,15.469714839512406,11.353163993432243,14.675030360566439,41.71705567781803,46.15617451915139,35.67900764178436,28.128053090936614,26.55105720829373,29.376359627067444,39.62555240365209,61.89003629527806,9.345384535294535,5.846412204317734,88,RIGHT,0.7431448254773929,-0.6691306063588571
26.51466990716044,58.34011609712995,45.0,85.0,85.0,4.86054655258115,8.728143981794826,47.65538814140454,17.403115315732684,11.139545312093862,13.98880833911368,41.65988390287006,45.092333401553205,37.49740578455207,28.69927190083792,26.514669907160442,28.69927190083791,37.497405784552065,63.14688662768621,10.31077628280908,6.103772841929127,89,RIGHT,0.7071067811865462,-0.7071067811865464
26.51466990716044,58.34011609712995,41.99999999999999,85.0,85.0,4.953755343070914,7.758490133919351,46.502248046701396,77.9568168675631,10.963311682892178,13.398981566916854,41.71705567781803,44.194833663221644,39.62555240365211,29.37635962706746,26.55105720829373,28.128053090936607,35.67900764178434,61.58881874064053,11.53385353619155,6.403193867404575,90,RIGHT,0.6691306063588569,-0.7431448254773929
26.51466990716044,58.34011609712995,39.0,85.0,85.0,5.064762463673139,7.000010007806819,45.52542960985279,76.64144512309339,10.821767187076388,12.89078481242878,41.8893581899907,43.44913062161466,42.13222753346424,30.170862088525624,26.660720121543438,27.653446151486815,34.11800513953839,55.5678154011771,13.126971528887797,6.752970768369774,91,RIGHT,0.6293203910498362,-0.7771459614569695
26.51466990716044,58.34011609712995,35.99999999999999,85.0,85.0,5.195425391026037,6.3925842532137285,44.70882725767652,75.57342997897938,11.330471251014291,12.45261366117216,42.179179596032945,42.84365757204021,45.109450779427085,31.097139233695778,26.845178602780575,27.26808938754148,32.773934406218345,50.745919123385285,59.067332982767375,7.1639395521253295,92,RIGHT,0.5877852522924719,-0.8090169943749459
26.51466990716044,58.34011609712995,32.99999999999999,85.0,85.0,5.3480554822437245,5.897032693821167,44.97328166823262,74.73680479754921,12.228069372013179,12.07526047786442,16.951962693215094,42.369362799402396,48.68301425811113,32.17307042686562,27.1070234055363,26.966221783577346,31.615119118960028,46.812107951203885,59.64346899523471,7.650499137017214,93,RIGHT,0.5446390350150259,-0.8386705679454224
26.51466990716044,58.34011609712995,29.999999999999996,85.0,85.0,5.525528356633334,5.486740680283982,12.905217604086692,74.11943210943019,13.319767805740087,11.751366945625277,15.928227847703251,42.01936539884166,48.10469037146115,33.42100998456386,27.450006186319236,26.74346394858509,30.616503616746293,43.55510819786286,60.39813255771751,8.232174814970389,94,RIGHT,0.49999999999999895,-0.8660254037844369
26.51466990716044,58.34011609712995,26.999999999999996,85.0,85.0,5.73143290165196,5.14300736712941,10.808842743053859,73.71256131906256,14.669654776236076,11.475025700023362,15.060026182409883,41.788704532669186,46.75598076099241,34.86909770130212,27.879173795526373,26.596658529219983,29.758109719020382,40.82646791430529,61.342428233807006,8.936088426573452,95,RIGHT,0.4539904997395458,-0.891006524188366
26.51466990716044,58.34011609712995,23.999999999999993,85.0,85.0,5.970274682807822,4.852319160897046,9.320353846843458,48.30416863629623,16.373946179294464,11.24148676146412,14.318796779843145,41.674164598242385,45.60242027843163,36.55308343767126,28.401055928993298,26.52375893690246,29.023919592990374,38.51891284435466,62.49072328564381,9.801013593003972,96,UP,0.913545457642599,0.4067366430757992
27.062797181746,58.58415808297543,23.999999999999993,85.0,85.0,5.476815902242782,5.20684863518653,10.001335464075506,47.87226134335063,15.77394617929446,10.603882917119028,13.506651547904529,41.43003895663671,45.33528306724652,37.3087308612501,28.988179715041532,27.07207410540179,29.623919592990376,39.315199081041804,62.752127637019434,8.99093424609686,97,UP,0.913545457642599,0.4067366430757992
27.61092445633156,58.828200068820905,23.999999999999993,85.0,85.0,4.983357121677754,5.561378109476024,10.682317081307486,72.41388997518568,15.173946179294488,9.966279072773904,12.694506315965898,41.18591331503104,45.0681458560614,38.06437828482895,29.575303501089763,27.620389273901115,30.223919592990374,40.111485317728956,63.01353198839505,8.180854899189749,98,UP,0.913545457642599,0.4067366430757992
28.15905173091712,59.07224205466638,23.999999999999993,85.0,85.0,4.489898341112718,5.9159075837655255,11.363298698539516,71.86557480668635,14.573946179294454,9.328675228428821,11.88236108402727,40.94178767342534,44.801008644876276,38.82002570840779,30.162427287138,28.168704442400443,30.82391959299037,40.907771554416115,63.274936339770676,7.370775552282616,99,UP,0.913545457642599,0.4067366430757992
28.70717900550268,59.31628404051186,23.999999999999993,85.0,85.0,4.7247610990809426,6.270437058055032,12.044280315771509,71.31725963818702,13.973946179294488,8.691071384083713,11.070215852088642,40.69766203181966,44.53387143369116,39.57567313198663,30.74955107318623,28.71701961089977,31.423919592990373,41.70405779110327,63.5363406911463,6.560696205375499,100,UP,0.913545457642599,0.4067366430757992
29.25530628008824,59.56032602635734,23.999999999999993,85.0,85.0,4.991898310266064,6.624966532344524,47.67325008557252,70.76894446968771,13.37394617929449,8.053467539738621,10.25807062015003,40.453536390213976,44.26673422250604,40.33132055556548,31.336674859234463,29.2653347793991,32.02391959299038,42.50034402779041,63.79774504252192,5.75061685846838,101,UP,0.913545457642599,0.4067366430757992
29.803433554673802,59.804368012202815,23.999999999999993,85.0,85.0,5.259035521451189,6.97949600663403,46.784926358735895,70.22062930118837,12.773946179294498,7.415863695393508,9.44592538821141,40.2094107486083,43.99959701132092,41.08696797914433,31.923798645282695,29.81364994789843,32.623919592990376,43.296630264477564,64.05914939389754,4.940537511561269,102,UP,0.913545457642599,0.4067366430757992
30.351560829259363,60.04840999804829,23.999999999999993,85.0,85.0,5.526172732636309,7.33402548092353,45.89660263189923,69.67231413268904,12.173946179294486,6.826254414036692,8.633780156272795,39.96528510700263,43.73245980013581,41.842615402723176,32.510922431330926,30.36196511639776,33.223919592990384,44.092916501164716,64.32055374527317,5.0501405550864575,103,UP,0.913545457642599,0.4067366430757992
30.899688103844923,60.29245198389377,23.999999999999993,85.0,85.0,5.793309943821429,7.688554955213028,45.00827890506258,69.12399896418971,11.573946179294486,6.489818505079887,7.821634924334168,13.626227269931848,43.465322588950684,42.59826282630202,33.098046217379164,30.910280284897084,33.82391959299037,44.88920273785187,16.108664663942076,5.294266196692131,104,RIGHT,0.40673664307579926,-0.913545457642599
30.899688103844923,60.29245198389377,20.999999999999993,85.0,85.0,5.6689834466121845,7.296166221737269,47.81072802546879,43.68967802792578,13.136074311553827,6.8388417573338005,7.474251136416495,12.269994410222282,42.53254126705414,44.88920273785192,33.82391959299038,30.910280284897084,33.09804621737915,42.59826282630199,65.99830526165401,5.294266196692131,105,RIGHT,0.35836794954529944,-0.9335804264971997
30.899688103844923,60.29245198389377,17.999999999999993,85.0,85.0,5.564813334659178,6.960034801564888,77.55309306977259,42.70295908231002,72.65636764188922,7.248536704683244,7.175242539815652,11.187185284751948,41.75098675606287,47.57838318752684,34.679530693663494,30.995236072519422,32.48985478193751,40.6357781260464,67.66780079283386,5.308817295888792,106,RIGHT,0.3090169943749467,-0.9510565162951515
30.899688103844923,60.29245198389377,14.999999999999996,85.0,85.0,5.479149474889314,6.670989728171996,79.79016734866448,41.87205894943663,71.53790696499684,7.732993241329025,6.9174684236547135,10.305948257816926,41.10827864356445,50.05026890228989,35.6798864892607,31.166320294432023,31.989711076011456,38.948204456417656,61.799376207689825,5.338120343435149,107,RIGHT,0.25881904510252013,-0.9659258262890661
30.899688103844923,60.29245198389377,11.999999999999996,85.0,85.0,5.410688509508561,6.421895162369546,9.71735708173718,41.183603335082864,70.64405396927424,8.311257378917194,6.695288221978331,9.577742215725289,40.59463825941776,48.181393291844564,36.843653855104286,31.425918005738612,31.590005517228693,37.49387961509984,56.73425171038715,5.645066106785622,108,RIGHT,0.20791169081775884,-0.9781476007338034
30.899688103844923,60.29245198389377,8.999999999999996,85.0,85.0,5.358423063599982,6.20713426971038,9.004057116527196,40.626974963945834,69.96165597593091,9.009686024047657,6.504208967949996,8.968613034318459,40.20250759686015,46.57011207792001,38.19411497989392,31.777708725510223,31.28485660286941,36.240010024923734,52.56968932672317,6.910424458113604,109,RIGHT,0.15643446504023048,-0.9876883405951353
30.899688103844923,60.29245198389377,5.9999999999999964,85.0,85.0,5.321604288997556,6.022245024181162,8.40978944773244,41.56903094649567,69.48093573200528,9.865789770987334,6.340630642807409,8.454116790475297,39.9262682913607,45.1829481287987,39.76046925073778,32.22679611208946,31.06989222434637,35.16054439387142,49.100090420235404,8.938520198510444,110,RIGHT,0.10452846326765321,-0.9945218953682708
30.899688103844923,60.29245198389377,2.9999999999999964,85.0,85.0,5.299715059193064,5.863658621141786,7.909445381213671,43.770039901915524,69.19514143264088,10.93478902403876,6.334630686666108,8.016227323335773,14.439355386509256,43.9931258625692,41.579631647162515,32.7798939425459,30.942093167151246,34.23464645349521,46.17885926932665,12.700811059439229,111,RIGHT,0.052335956242943696,-0.9986295347545714
30.899688103844923,60.29245198389377,-4.373262687012346e-15,85.0,85.0,5.29245198389377,5.728508747788626,7.4846573738309825,46.35130794253846,69.10031189615506,12.301415786443345,6.657478249900008,7.64137891872695,12.908171808416391,42.979140265369104,43.698757989556086,33.445581395069425,30.89968810384493,33.445581395069425,43.698757989556064,65.2600797638703,112,UP,0.9999999999999976,-7.632783294297951e-17
31.49968810384492,60.29245198389377,-4.373262687012346e-15,85.0,85.0,5.29245198389377,5.728508747788631,7.484657373830973,45.532237600194875,68.50031189615507,12.30141578644334,6.657478249899993,6.931002977147557,11.708171808416388,42.979140265369104,44.54728612697995,34.09501671524487,31.499688103844928,34.09501671524485,44.54728612697992,14.466198874215369,113,UP,0.9999999999999976,-7.632783294297951e-17
